2024-03-31 13:03:00,-0.00055197,-0.001358696,0.003099524,0,0,3032.3044,21,0,0,0,0
2024-03-31 13:04:00,-0.000751774,-0.000860305,-0.001988002,0,0,3032.2,20.9,0,0,0,0
2024-03-31 13:05:00,-0.000923488,-0.00081734,-0.001910666,0,0,3032.5217,21,0,0,0,0
2024-03-31 13:06:00,-0.000854492,-0.000976563,-0.001904297,0,0,3031.35,21.1,0,0,0,0
2024-03-31 13:07:00,-0.000944718,-0.000774881,-0.001846977,0,0,3035.652,21,0,0,0,0
2024-03-31 13:08:00,-0.000793457,-0.000756836,-0.001904297,0,0,3037.6,20.9,0,0,0,0
2024-03-31 13:09:00,-0.000759549,-0.000842395,-0.001873944,0,0,3032.9715,20.9,0,0,0,0
2024-03-31 13:10:00,-0.0008598,-0.000774881,-0.001953125,0,0,3035.848,21,0,0,0,0
2024-03-31 13:11:00,-0.00090843,-0.000806232,-0.001896348,0,0,3040.7673,21.1,0,0,0,0
2024-03-31 13:12:00,-0.000987918,-0.000840298,-0.001975836,0,0,3038.279,21,0,0,0,0
2024-03-31 13:13:00,-0.000849185,-0.00081734,-0.001889436,0,0,3037.1738,21,0,0,0,0
2024-03-31 13:14:00,-0.000640087,-0.000724597,-0.002227783,0,0,3031.13965,20.9,0,0,0,0
2024-03-31 13:15:00,-0.000869379,-0.000762195,-0.001595846,0,0,3039,21.2,0,0,0,0
2024-03-31 13:16:00,-0.000897075,-0.000919786,-0.001589753,0,0,3037.465,20.9,0,0,0,0
2024-03-31 13:17:00,-0.000737847,-0.000889757,0.000206163,0,0,3039.4,21,0,0,0,0
2024-03-31 13:18:00,-0.000806232,-0.000851653,-0.001090116,0,0,3041.465,20.9,0,0,0,0
2024-03-31 13:19:00,-0.000946789,-0.00097075,-0.001921898,0,0,3040.4625,20.9,0,0,0,0
2024-03-31 13:20:00,-0.000954368,-0.00069913,-0.001786666,0,0,3041.4773,20.9,0,0,0,0
2024-03-31 13:21:00,-0.001021984,-0.00076081,-0.001919059,0,0,3044.4187,21,0,0,0,0
2024-03-31 13:22:00,-0.001010629,-0.000897075,-0.001998547,0,0,3040.186,21,0,0,0,0
2024-03-31 13:23:00,-0.000934103,-0.000881029,-0.001645296,0,0,3033.6304,21,0,0,0,0
2024-03-31 13:24:00,-0.000936369,-0.000895182,-0.001685733,0,0,3040.8013,21,0,0,0,0
2024-03-31 13:25:00,-0.000666921,-0.001381479,0.002131765,0,0,3038.1707,21,0,0,0,0
2024-03-31 13:26:00,-0.000564236,-0.001551649,0.003819444,0,0,3036.578,21,0,0,0,0
2024-03-31 13:27:00,-0.001020952,-0.000887784,-0.001908736,0,0,3039.7727,21.2,0,0,0,0
2024-03-31 13:28:00,-0.000825428,-0.00101144,-0.001906622,0,0,3044.0715,21.2,0,0,0,0
2024-03-31 13:29:00,-0.000963713,-0.00071865,-0.001933093,0,0,3045.7014,20.9,0,0,0,0
2024-03-31 13:30:00,-0.00093006,-0.000871931,-0.001894996,0,0,3043.2856,21.1,0,0,0,0
2024-03-31 13:31:00,-0.001002956,-0.000791807,-0.00180796,0,0,3040.3784,21.1,0,0,0,0
2024-03-31 13:32:00,-0.000876402,-0.001051683,-0.000313001,0,0,3040.359,21,0,0,0,0
2024-03-31 13:33:00,-0.001135785,-0.000912874,-0.00198497,0,0,3038.2173,21.2,0,0,0,0
2024-03-31 13:34:00,-0.000942654,-0.000869668,-0.000995038,0,0,3040.44275,21.3,0,0,0,0
2024-03-31 13:35:00,-0.001009115,-0.000792101,-0.001888021,0,0,3043.422,21,0,0,0,0
2024-03-31 13:36:00,-0.001040251,-0.000806726,-0.002016814,0,0,3044.8044,21.2,0,0,0,0
2024-03-31 13:37:00,-0.001033339,-0.000840298,-0.001907704,0,0,3045.442,21.2,0,0,0,0
2024-03-31 13:38:00,-0.000997792,-0.00083857,-0.001868207,0,0,3044.761,21,0,0,0,0
2024-03-31 13:39:00,-0.001244522,-0.000778925,-0.001929874,0,0,3045.0625,21,0,0,0,0
2024-03-31 13:40:00,-0.000987177,-0.000891644,-0.001995584,0,0,3047.4348,20.9,0,0,0,0
2024-03-31 13:41:00,-0.001010629,-0.000817587,-0.002043968,0,0,3044.628,20.9,0,0,0,0
2024-03-31 13:42:00,-0.000953852,-0.000817587,-0.001828216,0,0,3044.9768,21,0,0,0,0
2024-03-31 13:43:00,-0.000897075,-0.000806232,-0.001748728,0,0,3043.907,21.2,0,0,0,0
2024-03-31 13:44:00,-0.001139323,-0.000571646,-0.001889183,0,0,3045.6795,21.2,0,0,0,0
2024-03-31 13:45:00,-0.000934103,-0.00081734,-0.00194251,0,0,3043.0652,21.1,0,0,0,0
2024-03-31 13:46:00,-0.00044286,-0.001305869,0.00299782,0,0,3040.535,21,0,0,0,0
2024-03-31 13:47:00,-0.001025391,-0.000732422,-0.001757813,0,0,3036.575,21,0,0,0,0
2024-03-31 13:48:00,-0.000925165,-0.000809519,-0.001863178,0,0,3040.0789,21,0,0,0,0
2024-03-31 13:49:00,-0.000350149,-0.001395984,0.002810747,0,0,3035.39185,21,0,0,0,0
2024-03-31 13:50:00,-0.000840298,-0.000851653,-0.001862282,0,0,3037.0466,21,0,0,0,0
2024-03-31 13:51:00,-0.000955333,-0.000743037,-0.001825747,0,0,3038.6738,21,0,0,0,0
2024-03-31 13:52:00,-0.000794876,-0.000828943,-0.001169604,0,0,3039.465,21,0,0,0,0
2024-03-31 13:53:00,-0.00090843,-0.000828943,-0.001737373,0,0,3038.3489,21,0,0,0,0
2024-03-31 13:54:00,-0.000762068,-0.000962999,-0.000149197,0,0,3041.21175,21,0,0,0,0
2024-03-31 13:55:00,-0.000891644,-0.000796111,-0.001889436,0,0,3039.3044,21,0,0,0,0
2024-03-31 13:56:00,-0.001098633,-0.000787908,-0.001942028,0,0,3036.9092,21,0,0,0,0
2024-03-31 13:57:00,-0.000934103,-0.000721807,-0.002027429,0,0,3037.6086,21.2,0,0,0,0
2024-03-31 13:58:00,-0.000955333,-0.000796111,-0.001953125,0,0,3040.0652,21,0,0,0,0
2024-03-31 13:59:00,-0.000761333,-0.001026643,-0.001151843,0,0,3040.07565,21.2,0,0,0,0
2024-03-31 14:00:00,-0.001082711,-0.000743037,-0.001793903,0,0,3040.1738,20.9,0,0,0,0
2024-03-31 14:01:00,-0.000579124,-0.001317224,0.002816134,0,0,3040.093,21,0,0,0,0
2024-03-31 14:02:00,-0.000931141,-0.000863009,-0.001873637,0,0,3038.9768,20.9,0,0,0,0
2024-03-31 14:03:00,-0.000912874,-0.000849185,-0.00198497,0,0,3031.3262,21,0,0,0,0
2024-03-31 14:04:00,-0.000803094,-0.000693873,-0.001996945,0,0,3035.40285,21.1,0,0,0,0
2024-03-31 14:05:00,-0.000954861,-0.000813802,-0.001844618,0,0,3035.0667,21.1,0,0,0,0
2024-03-31 14:06:00,-0.000891644,-0.0008598,-0.001528533,0,0,3038.5217,21,0,0,0,0
2024-03-31 14:07:00,-0.00088572,-0.000828943,-0.001975836,0,0,3024.2559,21.1,0,0,0,0
2024-03-31 14:08:00,-0.000817587,-0.000840298,-0.001930414,0,0,3033.907,21.2,0,0,0,0
2024-03-31 14:09:00,-0.001104893,-0.000830078,-0.002121989,0,0,3037.8423,21.2,0,0,0,0
2024-03-31 14:10:00,-0.000912874,-0.000796111,-0.001772673,0,0,3035.4783,21,0,0,0,0
2024-03-31 14:11:00,-0.000868056,-0.000835503,-0.001931424,0,0,3036.2,20.9,0,0,0,0
2024-03-31 14:12:00,-0.000902259,-0.0008598,-0.001804518,0,0,3037.6304,21,0,0,0,0
2024-03-31 14:13:00,-0.000911458,-0.00062934,-0.001768663,0,0,3037.6667,21.2,0,0,0,0
2024-03-31 14:14:00,-0.000680106,-0.001116071,0.000894236,0,0,3034.775,21,0,0,0,0
2024-03-31 14:15:00,-0.000955333,-0.000806726,-0.001740829,0,0,3035.587,21,0,0,0,0
2024-03-31 14:16:00,-0.000643102,-0.001107565,0.001405297,0,0,3041.0244,21,0,0,0,0
2024-03-31 14:17:00,-0.000585938,-0.001318359,0.003283691,0,0,3042.675,21.2,0,0,0,0
2024-03-31 14:18:00,-0.000919786,-0.000715389,-0.001714662,0,0,3038.5117,21.1,0,0,0,0
2024-03-31 14:19:00,-0.000901442,-0.000948079,-0.001497396,0,0,3033.17335,21,0,0,0,0
2024-03-31 14:20:00,-0.000756836,-0.000805664,-0.00098877,0,0,3036.075,21.2,0,0,0,0
2024-03-31 14:21:00,-0.000912874,-0.000785496,-0.001825747,0,0,3034.4348,21.2,0,0,0,0
2024-03-31 14:22:00,-0.000976563,-0.000658612,-0.001862282,0,0,3032.721,21.2,0,0,0,0
2024-03-31 14:23:00,-0.000681323,-0.000965207,-0.000181686,0,0,3031.8372,21.2,0,0,0,0
2024-03-31 14:24:00,-0.000972097,-0.000767299,-0.001836868,0,0,3030.82695,21,0,0,0,0
2024-03-31 14:25:00,-0.000477666,-0.001337466,0.00304645,0,0,3034.0217,21.1,0,0,0,0
2024-03-31 14:26:00,-0.00093316,-0.000759549,-0.00172526,0,0,3034.9556,21.2,0,0,0,0
2024-03-31 14:27:00,-0.000931141,-0.000726744,-0.001839571,0,0,3031.2559,21,0,0,0,0
2024-03-31 14:28:00,-0.000953852,-0.000772166,-0.001816861,0,0,3032.0466,21.1,0,0,0,0
2024-03-31 14:29:00,-0.000950169,-0.000873766,-0.001963833,0,0,3028.35285,21,0,0,0,0
2024-03-31 14:30:00,-0.000953852,-0.000772166,-0.001953125,0,0,3025.558,21,0,0,0,0
2024-03-31 14:31:00,-0.000900608,-0.000759549,-0.002018229,0,0,3028.889,21,0,0,0,0
2024-03-31 14:32:00,-0.000530741,-0.001241933,0.003163213,0,0,3028.087,21,0,0,0,0
2024-03-31 14:33:00,-0.00088572,-0.00076081,-0.001249092,0,0,3028.2092,20.9,0,0,0,0
2024-03-31 14:34:00,-0.000456981,-0.001220703,0.004602051,0,0,3025.0865,21.2,0,0,0,0
2024-03-31 14:35:00,-0.000881288,-0.000821742,-0.001095656,0,0,3026.1462,21.1,0,0,0,0
2024-03-31 14:36:00,-0.000745271,-0.000976563,-0.000308388,0,0,3027,21,0,0,0,0
2024-03-31 14:37:00,-0.000965207,-0.000715389,-0.001760084,0,0,3025.2092,21.2,0,0,0,0
2024-03-31 14:38:00,-0.000827955,-0.000764266,-0.001857592,0,0,3023.0652,21.2,0,0,0,0
2024-03-31 14:39:00,-0.000745985,-0.001037598,0.000897382,0,0,3027.3971,21,0,0,0,0
2024-03-31 14:40:00,-0.000522347,-0.00120367,0.002100745,0,0,3028.4187,21,0,0,0,0
2024-03-31 14:41:00,-0.00090843,-0.000715389,-0.001737373,0,0,3029.465,21.1,0,0,0,0
2024-03-31 14:42:00,-0.000898881,-0.00069913,-0.001819957,0,0,3031.6365,21.2,0,0,0,0
2024-03-31 14:43:00,-0.000987918,-0.000828943,-0.001850927,0,0,3030.6511,21,0,0,0,0
2024-03-31 14:44:00,-0.001183486,-0.000906808,-0.002017067,0,0,3028.33335,21.2,0,0,0,0
2024-03-31 14:45:00,-0.000964356,-0.000866699,-0.001794434,0,0,3024.775,21.2,0,0,0,0
2024-03-31 14:46:00,-0.00101229,-0.000738377,-0.001738758,0,0,3031.5122,20.9,0,0,0,0
2024-03-31 14:47:00,-0.000934103,-0.000753652,-0.001793903,0,0,3025.6956,21.2,0,0,0,0
2024-03-31 14:48:00,-0.00094401,-0.000694444,-0.001703559,0,0,3028.578,21,0,0,0,0
2024-03-31 14:49:00,-0.000842583,-0.00070917,-0.001906622,0,0,3024.8589,21,0,0,0,0
2024-03-31 14:50:00,-0.001157014,-0.000881029,-0.001793903,0,0,3029,20.9,0,0,0,0
2024-03-31 14:51:00,-0.001044695,-0.000863009,-0.001748728,0,0,3030.8372,21.2,0,0,0,0
2024-03-31 14:52:00,-0.001044695,-0.000783521,-0.001828216,0,0,3025.3489,21,0,0,0,0
2024-03-31 14:53:00,-0.001067406,-0.000806232,-0.001805505,0,0,3031.721,21.2,0,0,0,0
2024-03-31 14:54:00,-0.000698157,-0.000566531,-0.001108023,0,0,3026.973,21,0,0,0,0
2024-03-31 14:55:00,-0.000902259,-0.000743037,-0.001581607,0,0,3029.1304,21,0,0,0,0
2024-03-31 14:56:00,-0.00076081,-0.000897075,0.000124909,0,0,3036.0232,21,0,0,0,0
2024-03-31 14:57:00,-0.000897075,-0.000704033,-0.001760084,0,0,3033.2327,21.1,0,0,0,0
2024-03-31 14:58:00,-0.00085747,-0.000666921,-0.001822123,0,0,3028.9023,21.2,0,0,0,0
2024-03-31 14:59:00,-0.000820584,-0.000767613,-0.001799162,0,0,3033.6,21.1,0,0,0,0
2024-03-31 15:00:00,-0.000851653,-0.000851653,-0.001521621,0,0,3034.558,20.9,0,0,0,0
2024-03-31 15:01:00,-0.000902259,-0.000732422,-0.001804518,0,0,3031.5652,20.9,0,0,0,0
2024-03-31 15:02:00,-0.000772166,-0.000669967,-0.001680596,0,0,3034.535,21,0,0,0,0
2024-03-31 15:03:00,-0.000846354,-0.000640191,-0.00172526,0,0,3030.0889,21,0,0,0,0
2024-03-31 15:04:00,-0.000834147,-0.000754801,-0.001711962,0,0,3032.0448,21.2,0,0,0,0
2024-03-31 15:05:00,-0.000520126,-0.001401155,0.00419285,0,0,3032.1086,21.1,0,0,0,0
2024-03-31 15:06:00,-0.000927734,-0.000891113,-0.00123291,0,0,3027.5,21,0,0,0,0
2024-03-31 15:07:00,-0.000822368,-0.00077097,-0.001143606,0,0,3030.3948,0,0,0,0,0
2024-03-31 15:08:00,-0.000624546,-0.001101472,0.000510992,0,0,3033.442,21.2,0,0,0,0
2024-03-31 15:09:00,-0.000610352,-0.001675076,0.003967285,0,0,3039.7,20.9,0,0,0,0
2024-03-31 15:10:00,-0.000912874,-0.000753652,-0.001422385,0,0,3038.5,20.9,0,0,0,0
2024-03-31 15:11:00,-0.000842285,-0.000695801,-0.001818848,0,0,3032.625,21.2,0,0,0,0
2024-03-31 15:12:00,-0.001021984,-0.00076081,-0.001862282,0,0,3029.279,21.2,0,0,0,0
2024-03-31 15:13:00,-0.001019022,-0.000806726,-0.001783288,0,0,3029.348,21,0,0,0,0
2024-03-31 15:14:00,-0.001030816,-0.000875387,-0.001689189,0,0,3034.11435,21.2,0,0,0,0
2024-03-31 15:15:00,-0.000997792,-0.000923488,-0.001762059,0,0,3033.652,21,0,0,0,0
2024-03-31 15:16:00,-0.000942496,-0.001033339,-0.001907704,0,0,3035.0698,21,0,0,0,0
2024-03-31 15:17:00,-0.000987918,-0.000863009,-0.001862282,0,0,3030.2559,21,0,0,0,0
2024-03-31 15:18:00,-0.000837054,-0.000860305,-0.000906808,0,0,3034.9524,21,0,0,0,0
2024-03-31 15:19:00,-0.000813802,-0.001196289,0.002861209,0,0,3034.78945,21,0,0,0,0
2024-03-31 15:20:00,-0.000233526,-0.001762059,0.00697393,0,0,3032.087,21.2,0,0,0,0
2024-03-31 15:21:00,-0.000923488,-0.001093325,-0.000382133,0,0,3029.0652,21,0,0,0,0
2024-03-31 15:22:00,-0.000889757,-0.001041667,-0.000705295,0,0,3034.0444,21.2,0,0,0,0
2024-03-31 15:23:00,-0.00061319,-0.001589753,0.004553507,0,0,3030.186,21.2,0,0,0,0
2024-03-31 15:24:00,-0.001106771,-0.00074056,-0.001765554,0,0,3035.1974,21.2,0,0,0,0
2024-03-31 15:25:00,-0.000716146,-0.001323785,0.0015625,0,0,3032.3777,21,0,0,0,0
2024-03-31 15:26:00,-0.000876687,-0.000954368,-0.001664595,0,0,3032.1135,21.1,0,0,0,0
2024-03-31 15:27:00,-0.00093316,-0.000857205,-0.002105035,0,0,3034.889,21,0,0,0,0
2024-03-31 15:28:00,-0.000911458,-0.000835503,-0.001942274,0,0,3036.4,21,0,0,0,0
2024-03-31 15:29:00,-0.000999814,-0.000925463,-0.001635174,0,0,3034.3125,20.9,0,0,0,0
2024-03-31 15:30:00,-0.000770399,-0.001117622,-0.00015191,0,0,3031.689,21.2,0,0,0,0
2024-03-31 15:31:00,-0.000796111,-0.000849185,-0.001910666,0,0,3033.1304,21.2,0,0,0,0
2024-03-31 15:32:00,-0.000874364,-0.000806232,-0.001839571,0,0,3032.465,21.2,0,0,0,0
2024-03-31 15:33:00,-0.000931141,-0.000794876,-0.001930414,0,0,3033.9534,21,0,0,0,0
2024-03-31 15:34:00,-0.000897382,-0.000882333,-0.002015231,0,0,3035.1381,21.2,0,0,0,0
2024-03-31 15:35:00,-0.000669967,-0.00105605,0.000669967,0,0,3038.0466,21,0,0,0,0
2024-03-31 15:36:00,-0.000965207,-0.000840298,-0.00196448,0,0,3037.3489,20.9,0,0,0,0
2024-03-31 15:37:00,-0.000922309,-0.00078125,-0.001898872,0,0,3038.2222,21,0,0,0,0
2024-03-31 15:38:00,-0.000944718,-0.0008598,-0.001921281,0,0,3034.4565,21,0,0,0,0
2024-03-31 15:39:00,-0.001081194,-0.00070917,-0.002342047,0,0,3035.1,21.2,0,0,0,0
2024-03-31 15:40:00,-0.000965207,-0.000828943,-0.001987191,0,0,3031.5117,21.2,0,0,0,0
2024-03-31 15:41:00,-0.001001603,-0.000876402,-0.001765325,0,0,3032.205,21.2,0,0,0,0
2024-03-31 15:42:00,-0.000759549,-0.000976563,0.000119358,0,0,3032.9111,21,0,0,0,0
2024-03-31 15:43:00,-0.000987918,-0.000874364,-0.001884993,0,0,3036.372,21.1,0,0,0,0
2024-03-31 15:44:00,-0.000969964,-0.001047235,-0.001978824,0,0,3035.35715,21.2,0,0,0,0
2024-03-31 15:45:00,-0.000953852,-0.000749455,-0.002078034,0,0,3033.7673,20.9,0,0,0,0
2024-03-31 15:46:00,-0.001015111,-0.000732422,-0.001863178,0,0,3033.1316,20.9,0,0,0,0
2024-03-31 15:47:00,-0.000688033,-0.001176314,0.001298384,0,0,3034.7046,21.3,0,0,0,0
2024-03-31 15:48:00,-0.000911458,-0.000987413,-0.00187717,0,0,3034.7112,21,0,0,0,0
2024-03-31 15:49:00,-0.000920222,-0.000782502,-0.002026367,0,0,3025.7892,21.2,0,0,0,0
2024-03-31 15:50:00,-0.001033339,-0.000817587,-0.00194177,0,0,3031.7441,21,0,0,0,0
2024-03-31 15:51:00,-0.000921076,-0.000976563,-0.002030806,0,0,3029.8408,21,0,0,0,0
2024-03-31 15:52:00,-0.000911458,-0.00094401,-0.002137587,0,0,3033.8445,21,0,0,0,0
2024-03-31 15:53:00,-0.000851653,-0.00090843,-0.002134811,0,0,3035.465,21,0,0,0,0
2024-03-31 15:54:00,-0.000935872,-0.000895182,-0.00181178,0,0,3032.64285,21,0,0,0,0
2024-03-31 15:55:00,-0.000955333,-0.000881029,-0.002059273,0,0,3032.0652,21,0,0,0,0
2024-03-31 15:56:00,-0.000965712,-0.00093316,-0.001931424,0,0,3027.578,21,0,0,0,0
2024-03-31 15:57:00,-0.000897075,-0.000828943,-0.001919059,0,0,3027.4187,21,0,0,0,0
2024-03-31 15:58:00,-0.000705295,-0.000954861,-0.000835503,0,0,3031.2888,21.1,0,0,0,0
2024-03-31 15:59:00,-0.001033529,-0.001057943,-0.002000762,0,0,3033.3184,21.2,0,0,0,0
2024-03-31 16:00:00,-0.000891644,-0.000997792,-0.001889436,0,0,3035.0217,21,0,0,0,0
2024-03-31 16:01:00,-0.000692678,-0.001090116,0,0,0,3032.814,21.1,0,0,0,0
2024-03-31 16:02:00,-0.000987413,-0.000748698,-0.00202908,0,0,3034.3555,21,0,0,0,0
2024-03-31 16:03:00,-0.000953852,-0.000897075,-0.002237009,0,0,3032.535,21,0,0,0,0
2024-03-31 16:04:00,-0.000722249,-0.000828044,-0.001982898,0,0,3034.2842,21,0,0,0,0
2024-03-31 16:05:00,-0.000313895,-0.001546224,0.004673549,0,0,3037.8096,21.1,0,0,0,0
2024-03-31 16:06:00,-0.000897075,-0.000772166,-0.002032613,0,0,3030.1162,21,0,0,0,0
2024-03-31 16:07:00,-0.000827955,-0.000870414,-0.002154806,0,0,3031.739,20.9,0,0,0,0
2024-03-31 16:08:00,-0.00105605,-0.000863009,-0.002191588,0,0,3032.0466,21,0,0,0,0
2024-03-31 16:09:00,-0.000809953,-0.000869483,-0.002047025,0,0,3027.0639,20.9,0,0,0,0
2024-03-31 16:10:00,-0.000900608,-0.000792101,-0.002072483,0,0,3029.111,21,0,0,0,0
2024-03-31 16:11:00,-0.000881029,-0.0008598,-0.002122962,0,0,3033.6956,20.9,0,0,0,0
2024-03-31 16:12:00,-0.00090843,-0.00088572,-0.001987191,0,0,3027.186,20.9,0,0,0,0
2024-03-31 16:13:00,-0.000919786,-0.000794876,-0.002032613,0,0,3026.4883,20.9,0,0,0,0
2024-03-31 16:14:00,-0.001010993,-0.000585937,-0.001988853,0,0,3031.69215,20.9,0,0,0,0
2024-03-31 16:15:00,-0.000792101,-0.000770399,-0.001866319,0,0,3036.3555,21,0,0,0,0
2024-03-31 16:16:00,-0.000902259,-0.000711192,-0.002133577,0,0,3032,21,0,0,0,0
2024-03-31 16:17:00,-0.000881029,-0.000796111,-0.002006199,0,0,3034.9783,20.9,0,0,0,0
2024-03-31 16:18:00,-0.000900608,-0.000835503,-0.002050781,0,0,3034.111,21,0,0,0,0
2024-03-31 16:19:00,-0.000942496,-0.000787306,-0.001708984,0,0,3030.15365,20.9,0,0,0,0
2024-03-31 16:20:00,-0.000759549,-0.000813802,-0.000607639,0,0,3031.4443,21,0,0,0,0
2024-03-31 16:21:00,-0.000416825,-0.001321932,0.003382241,0,0,3029.4878,21.1,0,0,0,0
2024-03-31 16:22:00,-0.000694444,-0.001009115,0.000379774,0,0,3026.8223,20.9,0,0,0,0
2024-03-31 16:23:00,-0.000753652,-0.000774881,-0.001995584,0,0,3033.4565,21,0,0,0,0
2024-03-31 16:24:00,-0.001087007,-0.000999814,-0.001981514,0,0,3034.025,21.2,0,0,0,0
2024-03-31 16:25:00,-0.000806232,-0.000851653,-0.001884993,0,0,3035.4883,21,0,0,0,0
2024-03-31 16:26:00,-0.000857205,-0.000857205,-0.001920573,0,0,3027.8667,21,0,0,0,0
2024-03-31 16:27:00,-0.000849185,-0.000881029,-0.002038044,0,0,3030.1738,21.2,0,0,0,0
2024-03-31 16:28:00,-0.000797923,-0.000952744,-0.000690739,0,0,3026.4146,21,0,0,0,0
2024-03-31 16:29:00,-0.00078081,-0.000809519,-0.002152292,0,0,3029.9369,21,0,0,0,0
2024-03-31 16:30:00,-0.000700577,-0.000891644,-0.000934103,0,0,3036.413,20.9,0,0,0,0
2024-03-31 16:31:00,-0.000467052,-0.001401155,0.003524117,0,0,3036.0652,21,0,0,0,0
2024-03-31 16:32:00,-0.000651042,-0.001161024,0.001345486,0,0,3032.7334,21.3,0,0,0,0
2024-03-31 16:33:00,-0.000976563,-0.000726744,-0.001987191,0,0,3030.535,21.2,0,0,0,0
2024-03-31 16:34:00,-0.000870768,-0.000834147,-0.001872737,0,0,3032.7368,21,0,0,0,0
2024-03-31 16:35:00,-0.000397438,-0.001158249,0.001850927,0,0,3030.3953,21,0,0,0,0
2024-03-31 16:36:00,-0.000522347,-0.001101472,0.001782794,0,0,3033.9302,20.9,0,0,0,0
2024-03-31 16:37:00,-0.000891644,-0.00081734,-0.002016814,0,0,3033.9565,20.9,0,0,0,0
2024-03-31 16:38:00,-0.000897075,-0.000692678,-0.002066679,0,0,3029.372,20.9,0,0,0,0
2024-03-31 16:39:00,-0.000760592,-0.000760592,-0.001550293,0,0,3019.027,21,0,0,0,0
2024-03-31 16:40:00,-0.000987918,-0.000749455,-0.001975836,0,0,3026.9768,21,0,0,0,0
2024-03-31 16:41:00,-0.000863009,-0.000726744,-0.001953125,0,0,3027.6511,20.9,0,0,0,0
2024-03-31 16:42:00,-0.000697545,-0.001069568,-0.00016276,0,0,3032.0952,20.9,0,0,0,0
2024-03-31 16:43:00,-0.00061319,-0.000874364,-0.001044695,0,0,3027.721,20.9,0,0,0,0
2024-03-31 16:44:00,-0.000976563,-0.000818085,-0.002284906,0,0,3033.1445,21.1,0,0,0,0
2024-03-31 16:45:00,-0.00076081,-0.000783521,-0.001862282,0,0,3030.5117,20.9,0,0,0,0
2024-03-31 16:46:00,-0.000813802,-0.00078125,-0.001768663,0,0,3029.8667,21,0,0,0,0
2024-03-31 16:47:00,-0.000912874,-0.000955333,-0.002080503,0,0,3027.087,21.2,0,0,0,0
2024-03-31 16:48:00,-0.00083857,-0.0008598,-0.002006199,0,0,3027.6304,21.2,0,0,0,0
2024-03-31 16:49:00,-0.00101144,-0.000953311,-0.001893509,0,0,3029.0875,21.2,0,0,0,0
2024-03-31 16:50:00,-0.000785496,-0.000891644,-0.001730214,0,0,3031.8914,20.9,0,0,0,0
2024-03-31 16:51:00,-0.000857791,-0.000884185,-0.002085093,0,0,3028.838,21,0,0,0,0
2024-03-31 16:52:00,-0.00083857,-0.000944718,-0.00198497,0,0,3029.5217,21,0,0,0,0
2024-03-31 16:53:00,-0.00083857,-0.000902259,-0.002176036,0,0,3029.761,20.9,0,0,0,0
2024-03-31 16:54:00,-0.000744048,-0.001104446,-0.002452762,0,0,3031.625,20.9,0,0,0,0
2024-03-31 16:55:00,-0.000799006,-0.0008212,-0.002064098,0,0,3033.2954,21,0,0,0,0
2024-03-31 16:56:00,-0.000911458,-0.000857205,-0.002072483,0,0,3033.3333,21,0,0,0,0
2024-03-31 16:57:00,-0.00083857,-0.00083857,-0.002091117,0,0,3029.152,21,0,0,0,0
2024-03-31 16:58:00,-0.000965712,-0.000835503,-0.00202908,0,0,3034.5112,21,0,0,0,0
2024-03-31 16:59:00,-0.000569661,-0.001397705,0.002484131,0,0,3031.0216,21,0,0,0,0
2024-03-31 17:00:00,-0.000635901,-0.001249092,0.000749455,0,0,3034.1628,21,0,0,0,0
2024-03-31 17:01:00,-0.000900608,-0.000857205,-0.002115886,0,0,3034.7556,20.9,0,0,0,0
2024-03-31 17:02:00,-0.000932173,-0.000876687,-0.00193093,0,0,3031.2727,20.9,0,0,0,0
2024-03-31 17:03:00,-0.000824653,-0.000911458,-0.001953125,0,0,3029.0889,20.9,0,0,0,0
2024-03-31 17:04:00,-0.000802447,-0.000711604,-0.00209739,0,0,3035.2122,21,0,0,0,0
2024-03-31 17:05:00,-0.000661892,-0.001150174,0.001519097,0,0,3028.6223,20.9,0,0,0,0
2024-03-31 17:06:00,-0.000588442,-0.001151843,0.001577524,0,0,3027.487,21,0,0,0,0
2024-03-31 17:07:00,-0.000835503,-0.00078125,-0.001985677,0,0,3031.0889,20.9,0,0,0,0
2024-03-31 17:08:00,-0.000928925,-0.000928925,-0.002096037,0,0,3030.878,20.9,0,0,0,0
2024-03-31 17:09:00,-0.001158103,-0.00078125,-0.002069092,0,0,3032.6162,21,0,0,0,0
2024-03-31 17:10:00,-0.0008598,-0.000902259,-0.002069888,0,0,3031.8914,21.1,0,0,0,0
2024-03-31 17:11:00,-0.000806726,-0.000849185,-0.000721807,0,0,3030.239,20.9,0,0,0,0
2024-03-31 17:12:00,-0.00088572,-0.00076081,-0.001953125,0,0,3030.6047,21,0,0,0,0
2024-03-31 17:13:00,-0.000891113,-0.000793457,-0.002062988,0,0,3032.35,21,0,0,0,0
2024-03-31 17:14:00,-0.000960286,-0.00058951,-0.002249582,0,0,3027.9647,20.9,0,0,0,0
2024-03-31 17:15:00,-0.000955333,-0.000700577,-0.002059273,0,0,3030.1738,21.1,0,0,0,0
2024-03-31 17:16:00,-0.00090332,-0.000805664,-0.001879883,0,0,3027.55,21,0,0,0,0
2024-03-31 17:17:00,-0.00081734,-0.000743037,-0.001793903,0,0,3032.2173,21,0,0,0,0
2024-03-31 17:18:00,-0.000802951,-0.000737847,-0.002018229,0,0,3029.5112,20.9,0,0,0,0
