2024-03-31 10:04:00,-0.001229829,0.000492226,0.000229143,0.000998573,-0.000275321,0.659094572,0.437860191,0.531552672,0.546505213,0.002176964,-0.002070515
2024-03-31 10:05:00,-0.001232047,0.000497982,0.000222363,0.001008933,-0.000272322,0.658165514,0.442289203,0.531550527,0.546519399,0.002171771,-0.002067638
2024-03-31 10:06:00,-0.00124177,0.000509161,0.000160462,0.001003529,-0.000279809,0.656041622,0.438081264,0.531551778,0.546559274,0.00219376,-0.002079964
2024-03-31 10:07:00,-0.001242705,0.000510528,0.0001544,0.001004145,-0.000280077,0.655774236,0.438079804,0.531551778,0.546563327,0.002195077,-0.002080616
2024-03-31 10:08:00,-0.001237285,0.000503186,0.00018508,0.00100159,-0.000278182,0.657153606,0.437992424,0.531552136,0.546540141,0.002187805,-0.002076752
2024-03-31 10:09:00,-0.001240703,0.000509257,0.000168787,0.001007829,-0.000277489,0.656097531,0.440257907,0.531550884,0.546557486,0.002188299,-0.002077007
2024-03-31 10:10:00,-0.001226622,0.000486872,0.000250061,0.000997412,-0.00027399,0.659985721,0.437812656,0.531552851,0.546488285,0.002171709,-0.00206727
2024-03-31 10:11:00,-0.001228122,0.000491345,0.000248065,0.001007474,-0.000270714,0.659269214,0.442223877,0.531550705,0.546498358,0.002165331,-0.002063633
2024-03-31 10:12:00,-0.001224715,0.000483682,0.000262508,0.000996713,-0.000273203,0.660517097,0.437784255,0.531552911,0.546478212,0.002168586,-0.002065337
2024-03-31 10:13:00,-0.001232267,0.000498353,0.000220933,0.001009012,-0.000272413,0.658104181,0.442293137,0.531550527,0.546520591,0.002172131,-0.002067863
2024-03-31 10:14:00,-0.001223402,0.00048334,0.000279037,0.001005659,-0.00026881,0.660604656,0.442145616,0.531550884,0.546473086,0.002157605,-0.002058816
2024-03-31 10:15:00,-0.001238337,0.000504583,0.000179354,0.001002035,-0.000278567,0.656894326,0.438014388,0.531552076,0.546544611,0.002189198,-0.002077508
2024-03-31 10:16:00,-0.001240087,0.000506919,0.000169718,0.001002799,-0.000279199,0.656459153,0.438048422,0.531551898,0.546552122,0.002191524,-0.00207876
2024-03-31 10:17:00,-0.001251051,0.000521462,0.000109507,0.001007509,-0.000283204,0.653752208,0.438265741,0.531550944,0.546598673,0.002206094,-0.00208658
2024-03-31 10:18:00,-0.001230895,0.000496036,0.000229902,0.00100851,-0.000271848,0.65848881,0.4422701,0.531550586,0.546513259,0.002169879,-0.002066462
2024-03-31 10:19:00,-0.001233003,0.000497465,0.000208591,0.000999721,-0.000276638,0.658219099,0.437907487,0.531552553,0.546521783,0.002182126,-0.00207368
2024-03-31 10:20:00,-0.001241407,0.000511742,0.000167195,0.001012914,-0.000275809,0.65570873,0.442465901,0.531549871,0.546563268,0.00218522,-0.002075328
2024-03-31 10:21:00,-0.001243911,0.000515084,0.000153545,0.00101401,-0.000276706,0.65508604,0.442521036,0.531549633,0.546574056,0.002188517,-0.00207711
2024-03-31 10:22:00,-0.00122993,0.000492463,0.000227169,0.000999106,-0.000275173,0.659005702,0.437821954,0.531552911,0.546505332,0.002177094,-0.002070399
2024-03-31 10:23:00,-0.001237444,0.000506451,0.000188731,0.001011189,-0.000274389,0.656693876,0.44237721,0.531550229,0.546546221,0.002180011,-0.002072501
2024-03-31 10:24:00,-0.001227962,0.000491074,0.000249119,0.001007412,-0.00027065,0.659314632,0.442221552,0.531550705,0.546497524,0.002165068,-0.002063471
2024-03-31 10:25:00,-0.001237468,0.000506416,0.000189088,0.001011089,-0.000274435,0.656707108,0.442388594,0.531550169,0.54654628,0.002180001,-0.002072526
2024-03-31 10:26:00,-0.001223929,0.000484256,0.000275251,0.00100598,-0.000268977,0.660440028,0.442143977,0.531550944,0.546475828,0.002158463,-0.002059305
2024-03-31 10:27:00,-0.001233558,0.000500542,0.000212268,0.001009566,-0.000272914,0.657732308,0.4423078,0.531550467,0.546527445,0.002174246,-0.002069142
2024-03-31 10:28:00,-0.0012312,0.000495563,0.000223627,0.001004009,-0.000273869,0.658537686,0.44006592,0.531551659,0.546513557,0.002174784,-0.002069273
2024-03-31 10:29:00,-0.001251464,0.000525138,0.000112323,0.001017294,-0.000279428,0.653212845,0.442686319,0.531548977,0.546606421,0.002198476,-0.002082468
2024-03-31 10:30:00,-0.001232678,0.000500048,0.000222221,0.001013884,-0.000270647,0.657841325,0.444499582,0.531549454,0.546523988,0.002168397,-0.002065731
2024-03-31 10:31:00,-0.001231858,0.000498652,0.000227607,0.001013575,-0.000270313,0.658073306,0.444485426,0.531549454,0.546519578,0.00216705,-0.002064892
2024-03-31 10:32:00,-0.001234623,0.00050235,0.000205045,0.001010052,-0.000273317,0.657422423,0.442317307,0.531550467,0.546533048,0.002175989,-0.002070183
2024-03-31 10:33:00,-0.001238537,0.000507968,0.000182376,0.001011761,-0.000274747,0.656405568,0.442392528,0.531550169,0.54655093,0.002181481,-0.002073274
2024-03-31 10:34:00,-0.001259883,0.000536318,6.60166E-05,0.001021012,-0.000282458,0.651124239,0.442864776,0.531548262,0.546642184,0.002209608,-0.002088398
2024-03-31 10:35:00,-0.001261366,0.000539949,5.99754E-05,0.001026588,-0.000280981,0.650514424,0.445099354,0.531547189,0.546651661,0.002207511,-0.002087238
2024-03-31 10:36:00,-0.001266624,0.000546844,3.15481E-05,0.001028832,-0.0002829,0.649229646,0.445227623,0.531546652,0.546673834,0.002214395,-0.002090911
2024-03-31 10:37:00,-0.001252553,0.000526646,0.000105891,0.001017876,-0.000279785,0.652925134,0.442699492,0.531548917,0.546611071,0.002199953,-0.002083231
2024-03-31 10:38:00,-0.001253384,0.0005278,0.000100946,0.00101833,-0.000280054,0.652704358,0.442709029,0.531548917,0.546614647,0.002201081,-0.002083812
2024-03-31 10:39:00,-0.001252522,0.000528113,0.000109046,0.00102253,-0.000277862,0.652734697,0.444915026,0.531547904,0.546613932,0.002195815,-0.002081034
2024-03-31 10:40:00,-0.001256516,0.000531857,8.45321E-05,0.001019528,-0.000281243,0.651957691,0.442793131,0.53154856,0.546627879,0.002205156,-0.002086031
2024-03-31 10:41:00,-0.001244884,0.000516357,0.000148425,0.001014391,-0.00027707,0.654851496,0.442546487,0.531549573,0.546578228,0.002189784,-0.002077805
2024-03-31 10:42:00,-0.001242758,0.000513512,0.000160086,0.001013448,-0.000276312,0.655382574,0.442501247,0.531549752,0.546569049,0.002186978,-0.002076294
2024-03-31 10:43:00,-0.00126171,0.000538734,5.59511E-05,0.001021823,-0.000283116,0.650672197,0.442903906,0.531548083,0.546649873,0.002212022,-0.002089679
2024-03-31 10:44:00,-0.001260478,0.000538706,6.53681E-05,0.001026078,-0.000280701,0.650753975,0.445091069,0.531547189,0.546647847,0.002206297,-0.002086622
2024-03-31 10:45:00,-0.001241893,0.000512362,0.00016476,0.001013079,-0.000275999,0.655596137,0.44248122,0.531549811,0.546565354,0.002185842,-0.002075678
2024-03-31 10:46:00,-0.001248956,0.000524867,0.000131282,0.001025622,-0.000274689,0.653424501,0.447043151,0.531547189,0.546601474,0.002187077,-0.002076358
2024-03-31 10:47:00,-0.001241994,0.000512486,0.000164297,0.001013103,-0.000276042,0.655574381,0.442485362,0.531549811,0.546565771,0.002185968,-0.002075751
2024-03-31 10:48:00,-0.001251885,0.000525771,0.000109452,0.001017607,-0.000279536,0.65308702,0.442683041,0.531548977,0.54660821,0.002199078,-0.002082757
2024-03-31 10:49:00,-0.00125666,0.000532048,8.37442E-05,0.001019591,-0.000281295,0.651922166,0.442796201,0.5315485,0.546628535,0.002205346,-0.002086132
2024-03-31 10:50:00,-0.001244415,0.00051573,0.000150994,0.001014184,-0.000276902,0.654968441,0.442536294,0.531549573,0.546576202,0.002189165,-0.002077471
2024-03-31 10:51:00,-0.001228015,0.000491159,0.000248837,0.001007409,-0.00027068,0.659302652,0.442224205,0.531550705,0.546497822,0.002165156,-0.002063534
2024-03-31 10:52:00,-0.001219081,0.000475992,0.000307444,0.001003937,-0.000267095,0.661834717,0.442073286,0.531551063,0.54644984,0.002150554,-0.002054408
2024-03-31 10:53:00,-0.001227676,0.000490586,0.000251042,0.001007287,-0.00027054,0.659397483,0.442218363,0.531550705,0.546496034,0.0021646,-0.002063186
2024-03-31 10:54:00,-0.00123273,0.000500159,0.000221391,0.001014089,-0.000270597,0.657804072,0.444485098,0.531549513,0.546524107,0.002168468,-0.002065702
2024-03-31 10:55:00,-0.001223689,0.000483916,0.00027582,0.001006246,-0.000268743,0.660461247,0.442108572,0.531551123,0.546474338,0.002158058,-0.002058908
2024-03-31 10:56:00,-0.001221287,0.000479748,0.000292903,0.001004835,-0.000267963,0.661204278,0.442109436,0.531551003,0.546461701,0.002154151,-0.002056654
2024-03-31 10:57:00,-0.000980462,0.000920065,0.000629148,0.000504001,-0.000927846,0.672068715,0.00427863,0.532118857,0.546337605,0.002736179,-0.002564588
2024-03-31 10:58:00,-0.00122582,0.00048744,0.000263211,0.00100658,-0.000269788,0.659921706,0.442187428,0.531550765,0.54648608,0.00216156,-0.002061291
2024-03-31 10:59:00,-0.001238609,0.000509434,0.000185412,0.001016255,-0.000272956,0.656226814,0.444611192,0.531549096,0.54655391,0.0021775,-0.002071183
2024-03-31 11:00:00,-0.001230319,0.000496033,0.000237699,0.001012997,-0.000269686,0.65850842,0.444458365,0.531549573,0.546511292,0.002164523,-0.002063315
2024-03-31 11:01:00,-0.001218191,0.000475316,0.00031746,0.001008183,-0.000264872,0.661969244,0.44424355,0.53155005,0.546445727,0.002144706,-0.002050892
2024-03-31 11:02:00,-0.001240176,0.000513035,0.000179398,0.001021607,-0.000271629,0.655639112,0.446843952,0.531547964,0.546563387,0.002175565,-0.002070151
2024-03-31 11:03:00,-0.001228011,0.000492101,0.000252854,0.001012115,-0.000268754,0.659162939,0.444417894,0.531549633,0.546498835,0.002160738,-0.002060951
2024-03-31 11:04:00,-0.0012505,0.000526942,0.000122809,0.001026325,-0.00027523,0.653035998,0.447078049,0.53154707,0.54660815,0.002189105,-0.002077446
2024-03-31 11:05:00,-0.001240551,0.000510559,0.000172153,0.001012474,-0.000275525,0.655933261,0.442453623,0.531549931,0.546559572,0.002184069,-0.002074723
2024-03-31 11:06:00,-0.001243229,0.000514145,0.000157487,0.001013661,-0.000276479,0.655264199,0.442511082,0.531549692,0.546571076,0.002187601,-0.002076629
2024-03-31 11:07:00,-0.001235843,0.000505421,0.000201456,0.001015065,-0.00027194,0.656948447,0.444554269,0.531549275,0.546541035,0.002173597,-0.002068963
2024-03-31 11:08:00,-0.001248008,0.000523593,0.000136477,0.001025192,-0.000274356,0.65366286,0.447021782,0.531547308,0.546597421,0.002185833,-0.00207569
2024-03-31 11:09:00,-0.001236441,0.000505043,0.000194669,0.001010639,-0.000274068,0.656962872,0.442365646,0.531550288,0.54654181,0.002178653,-0.002071792
2024-03-31 11:10:00,-0.001254645,0.000530944,9.74115E-05,0.001023474,-0.000278619,0.652205706,0.444962204,0.531547725,0.546622992,0.00219861,-0.002082529
2024-03-31 11:11:00,-0.001247028,0.000519223,0.000136659,0.00101534,-0.000277836,0.654316545,0.442591637,0.531549335,0.546587408,0.002192616,-0.002079326
2024-03-31 11:12:00,-0.001228734,0.000492379,0.000244091,0.001007691,-0.000270969,0.659098446,0.442235291,0.531550646,0.546501696,0.002166335,-0.002064264
2024-03-31 11:13:00,-0.001238949,0.000509919,0.000183352,0.001016455,-0.00027306,0.656133413,0.444614172,0.531549096,0.5465554,0.002177963,-0.002071422
2024-03-31 11:14:00,-0.001234356,0.000502911,0.000210949,0.00101461,-0.000271294,0.657355607,0.444520265,0.531549394,0.546532929,0.002171147,-0.002067402
2024-03-31 11:15:00,-0.001227,0.000490378,0.000259497,0.001011722,-0.000268349,0.659450293,0.4444004,0.531549692,0.546493351,0.002159083,-0.002059917
2024-03-31 11:16:00,-0.001255988,0.000531163,8.73876E-05,0.001019306,-0.000281049,0.652086794,0.442780703,0.53154856,0.546625674,0.002204462,-0.002085658
2024-03-31 11:17:00,-0.001258509,0.000536091,7.6183E-05,0.0010252,-0.000279997,0.65124321,0.445047379,0.531547368,0.546639502,0.002203703,-0.002085243
2024-03-31 11:18:00,-0.001250175,0.000524976,0.000121917,0.001021484,-0.000277026,0.653320789,0.44486326,0.531548083,0.546603858,0.002192723,-0.002079378
2024-03-31 11:19:00,-0.001251338,0.000526525,0.000115584,0.001021993,-0.000277444,0.653031886,0.444889992,0.531548023,0.546608865,0.002194251,-0.0020802
2024-03-31 11:20:00,-0.001246532,0.000520154,0.000141465,0.001019951,-0.000275703,0.654215932,0.444773942,0.5315485,0.546588182,0.002187961,-0.002076797
2024-03-31 11:21:00,-0.001232938,0.000501466,0.000224557,0.001018676,-0.000268829,0.657625675,0.446703315,0.531548381,0.546526551,0.002164414,-0.002063443
2024-03-31 11:22:00,-0.001234746,0.00050356,0.000208643,0.00101466,-0.00027149,0.657257199,0.444535017,0.531549335,0.546535134,0.002171794,-0.002067842
2024-03-31 11:23:00,-0.001238875,0.000509795,0.000183928,0.001016383,-0.000273046,0.656158805,0.444616348,0.531549096,0.546555042,0.002177851,-0.002071371
2024-03-31 11:24:00,-0.001251009,0.000526181,0.000116659,0.001022011,-0.000277271,0.653086245,0.444866776,0.531548142,0.546607494,0.002193878,-0.002079957
2024-03-31 11:25:00,-0.001244255,0.000517216,0.000153059,0.00101913,-0.00027483,0.654752493,0.444704235,0.531548798,0.546578407,0.002185037,-0.002075169
2024-03-31 11:26:00,-0.001226177,0.000488089,0.00026017,0.001006971,-0.000269835,0.659788251,0.442171335,0.531550884,0.546487808,0.002162133,-0.002061547
2024-03-31 11:27:00,-0.001232206,0.000500217,0.000229326,0.001018409,-0.000268529,0.657831967,0.446688414,0.531548381,0.546522558,0.002163214,-0.002062687
2024-03-31 11:28:00,-0.001227124,0.000490588,0.000258698,0.001011765,-0.0002684,0.659415781,0.444402784,0.531549692,0.546494007,0.002159286,-0.002060045
2024-03-31 11:29:00,-0.001241843,0.000513791,0.000167666,0.001017726,-0.000274088,0.655412018,0.444681704,0.531548798,0.546567917,0.002181752,-0.00207348
2024-03-31 11:30:00,-0.001229556,0.000496626,0.000250262,0.00102226,-0.000265479,0.658427656,0.448813856,0.531547546,0.546508968,0.002154448,-0.002057292
2024-03-31 11:31:00,-0.001218914,0.00047818,0.000321238,0.001017584,-0.000261455,0.661539257,0.448626637,0.531547844,0.546450853,0.002137103,-0.002046432
2024-03-31 11:32:00,-0.001227477,0.000492996,0.000264707,0.001021157,-0.000264763,0.659059882,0.448797345,0.531547487,0.546497762,0.002151059,-0.002055265
2024-03-31 11:33:00,-0.001243714,0.000519296,0.000162714,0.001027845,-0.00027099,0.654555619,0.449127376,0.531546652,0.546581507,0.002176197,-0.00207052
2024-03-31 11:34:00,-0.001232953,0.000502444,0.000228566,0.001023343,-0.000266927,0.657485187,0.44890219,0.531547308,0.546527743,0.002160034,-0.002060905
2024-03-31 11:35:00,-0.001234803,0.000503656,0.000208283,0.001014677,-0.000271514,0.657241762,0.444536507,0.531549335,0.546535432,0.002171887,-0.002067902
2024-03-31 11:36:00,-0.001228549,0.000494859,0.000257417,0.001021669,-0.000265154,0.658740997,0.448810935,0.531547487,0.546503544,0.002152809,-0.002056335
2024-03-31 11:37:00,-0.001240525,0.000514987,0.000180106,0.001026373,-0.000269891,0.655362487,0.449051023,0.53154695,0.546567619,0.00217204,-0.002068267
2024-03-31 11:38:00,-0.001243302,0.000515752,0.000159667,0.001018386,-0.0002746,0.65504539,0.444713891,0.531548679,0.546574235,0.00218367,-0.002074515
2024-03-31 11:39:00,-0.001244393,0.000518728,0.000156269,0.001023549,-0.000273092,0.654572904,0.44693923,0.531547606,0.546581745,0.002181092,-0.002073136
2024-03-31 11:40:00,-0.001225348,0.000489316,0.000278754,0.001020292,-0.00026393,0.659673989,0.448755682,0.531547606,0.54648608,0.002147577,-0.002053067
2024-03-31 11:41:00,-0.001267305,0.000547748,2.77529E-05,0.00102915,-0.00028314,0.649059474,0.445242286,0.531546652,0.546676695,0.002215293,-0.002091383
2024-03-31 11:42:00,-0.001227785,0.000493542,0.000262426,0.001021373,-0.000264849,0.658959627,0.448795229,0.531547546,0.546499372,0.002151557,-0.002055542
2024-03-31 11:43:00,-0.001232923,0.000502392,0.000228783,0.001023323,-0.000266919,0.657494664,0.448902249,0.531547308,0.546527565,0.002159986,-0.002060878
2024-03-31 11:44:00,-0.001227652,0.000493296,0.000263568,0.001021224,-0.000264833,0.659010112,0.44880119,0.531547487,0.546498716,0.002151344,-0.002055446
2024-03-31 11:45:00,-0.001238321,0.000510524,0.000189588,0.001020745,-0.00027099,0.65610981,0.446802467,0.531548142,0.546555281,0.002173134,-0.002068836
2024-03-31 11:46:00,-0.001241129,0.000512829,0.000171585,0.001017402,-0.000273838,0.655591786,0.444666296,0.531548858,0.546564817,0.002180813,-0.002072973
2024-03-31 11:47:00,-0.001274163,0.000556762,-1.00601E-05,0.001032257,-0.000285593,0.647366166,0.445397377,0.531546056,0.546705306,0.002224312,-0.00209613
2024-03-31 11:48:00,-0.001217625,0.000475943,0.000329773,0.001017021,-0.000260968,0.661915421,0.448600948,0.531547844,0.54644382,0.00213501,-0.002045104
2024-03-31 11:49:00,-0.001226903,0.000490212,0.000260128,0.001011687,-0.000268309,0.659477592,0.444398463,0.531549692,0.546492815,0.002158924,-0.002059816
2024-03-31 11:50:00,-0.001251406,0.000526799,0.000113795,0.001022347,-0.000277359,0.652960956,0.444860458,0.531548142,0.546609223,0.002194456,-0.002080227
2024-03-31 11:51:00,-0.001252035,0.000530581,0.000116713,0.001031782,-0.000273837,0.652435124,0.449313134,0.531545997,0.546617746,0.002187113,-0.002076371
2024-03-31 11:52:00,-0.001243492,0.000516013,0.000158584,0.00101848,-0.000274665,0.654996037,0.44471702,0.531548679,0.54657501,0.002183924,-0.002074649
2024-03-31 11:53:00,-0.001234558,0.000505208,0.000217975,0.001023971,-0.000267568,0.657025218,0.44893223,0.531547248,0.546536505,0.00216267,-0.002062555
2024-03-31 11:54:00,-0.001277868,0.000561984,-2.50902E-05,0.001039926,-0.000284449,0.646318495,0.447811961,0.531544805,0.54671818,0.002223668,-0.00209588
2024-03-31 11:55:00,-0.001272843,0.000558313,2.75322E-06,0.001041305,-0.000281133,0.647232056,0.449814975,0.531544209,0.546706676,0.002214306,-0.002090828
2024-03-31 11:56:00,-0.001239814,0.000511066,0.000178742,0.001016817,-0.000273373,0.655920744,0.444635987,0.531548977,0.546559095,0.002179089,-0.002072038
2024-03-31 11:57:00,-0.001247384,0.000522761,0.000139841,0.00102492,-0.000274134,0.653817773,0.447006047,0.531547368,0.546594679,0.00218502,-0.002075249
2024-03-31 11:58:00,-0.001245455,0.000521662,0.000153093,0.001028672,-0.000271583,0.654110968,0.449166149,0.531546533,0.546589136,0.002178479,-0.002071747
2024-03-31 11:59:00,-0.001232805,0.000502192,0.00022951,0.001023294,-0.000266865,0.657526135,0.448898315,0.531547308,0.546526909,0.002159792,-0.002060749
2024-03-31 12:00:00,-0.001232855,0.00050035,0.000221003,0.001013972,-0.00027071,0.657788754,0.444500744,0.531549454,0.546524942,0.002168685,-0.002065901
2024-03-31 12:01:00,-0.001241708,0.000515188,0.000170385,0.001022452,-0.000272112,0.655227542,0.446864963,0.531547904,0.546570122,0.002177623,-0.002071227
2024-03-31 12:02:00,-0.001251115,0.00052624,0.000116717,0.001021912,-0.000277358,0.653084159,0.444883049,0.531548023,0.546607912,0.002193966,-0.002080041
2024-03-31 12:03:00,-0.001235231,0.000505391,0.00020943,0.001019563,-0.000269751,0.656971991,0.446743548,0.531548262,0.546539009,0.002168183,-0.002065789
2024-03-31 12:04:00,-0.001234878,0.00050576,0.000215853,0.001024099,-0.000267695,0.656933129,0.448938102,0.531547248,0.546538234,0.002163197,-0.002062883
2024-03-31 12:05:00,-0.001243862,0.000519512,0.00016179,0.001027938,-0.000271033,0.654513657,0.4491283,0.531546652,0.546582222,0.002176401,-0.002070623
2024-03-31 12:06:00,-0.001249978,0.000527773,0.000128276,0.001030769,-0.000273145,0.652965426,0.449271381,0.531546116,0.546608806,0.002184398,-0.002074931
2024-03-31 12:07:00,-0.001245485,0.000521699,0.000152953,0.00102868,-0.000271596,0.654104352,0.44916749,0.531546533,0.546589255,0.002178516,-0.002071769
2024-03-31 12:08:00,-0.001252927,0.000531741,0.000112144,0.001032119,-0.000274172,0.652222395,0.449341118,0.531545877,0.546621621,0.002188255,-0.002077002
2024-03-31 12:09:00,-0.001236038,0.000507755,0.000208224,0.001024538,-0.000268164,0.656602383,0.448960662,0.531547189,0.546544552,0.002165105,-0.00206408
2024-03-31 12:10:00,-0.001246906,0.000522117,0.000142465,0.001024702,-0.000273967,0.653938293,0.446995497,0.531547368,0.546592653,0.002184392,-0.002074911
2024-03-31 12:11:00,-0.001245445,0.000521647,0.000153163,0.001028664,-0.000271581,0.654114068,0.449166358,0.531546533,0.546589077,0.002178465,-0.002071741
2024-03-31 12:12:00,-0.001239422,0.000513494,0.000186131,0.001025859,-0.000269513,0.65564239,0.449024558,0.53154701,0.546562791,0.002170602,-0.002067486
2024-03-31 12:13:00,-0.001224014,0.000487016,0.000287453,0.001019778,-0.000263397,0.660054743,0.448725522,0.531547666,0.546478748,0.0021454,-0.002051675
2024-03-31 12:14:00,-0.001225522,0.000489617,0.000277601,0.001020364,-0.000263998,0.659623563,0.4487589,0.531547606,0.546487033,0.002147862,-0.002053247
2024-03-31 12:15:00,-0.001239844,0.000514062,0.000183851,0.001026051,-0.00026966,0.655536294,0.449035406,0.53154695,0.546564639,0.00217115,-0.002067785
2024-03-31 12:16:00,-0.001234502,0.000505138,0.000217803,0.001024152,-0.000267468,0.657016397,0.448913872,0.531547308,0.546536028,0.002162565,-0.002062409
2024-03-31 12:17:00,-0.001236417,0.000508408,0.000205681,0.001024703,-0.000268309,0.656491995,0.448966354,0.531547189,0.546546638,0.002165726,-0.002064461
2024-03-31 12:18:00,-0.001231885,0.000500604,0.000235592,0.001022929,-0.0002665,0.657790661,0.44888109,0.531547368,0.546521842,0.002158281,-0.002059802
2024-03-31 12:19:00,-0.001244627,0.000520571,0.00015742,0.001028334,-0.000271282,0.65431273,0.449142069,0.531546593,0.54658556,0.002177415,-0.00207116
2024-03-31 12:20:00,-0.001239612,0.000513927,0.000183788,0.001026247,-0.000269476,0.655542791,0.448999554,0.531547129,0.546563745,0.002170955,-0.002067597
2024-03-31 12:21:00,-0.001234779,0.000505618,0.000215886,0.001024296,-0.000267565,0.65693295,0.448916078,0.531547308,0.546537459,0.002163016,-0.002062677
2024-03-31 12:22:00,-0.001237876,0.000510913,0.000196115,0.001025242,-0.000268905,0.656077921,0.448995531,0.53154707,0.546554625,0.002168129,-0.00206597
2024-03-31 12:23:00,-0.001235855,0.00050744,0.00020941,0.001024478,-0.000268086,0.656653702,0.44895646,0.531547189,0.546543539,0.002164803,-0.002063887
2024-03-31 12:24:00,-0.001236502,0.000508554,0.000205139,0.001024727,-0.000268346,0.65646863,0.44896853,0.531547129,0.546547115,0.002165867,-0.002064553
2024-03-31 12:25:00,-0.001243959,0.000519639,0.000161284,0.001027979,-0.000271067,0.654490113,0.44913134,0.531546652,0.546582639,0.002176524,-0.002070691
2024-03-31 12:26:00,-0.001247947,0.00052199,0.000134161,0.001020482,-0.000276238,0.653879106,0.44481492,0.531548321,0.546594262,0.002189786,-0.002077804
2024-03-31 12:27:00,-0.00123844,0.000510693,0.000188873,0.001020814,-0.000271026,0.656077147,0.446803749,0.531548142,0.546555817,0.002173295,-0.002068919
2024-03-31 12:28:00,-0.0012327,0.000502007,0.000230255,0.001023235,-0.00026683,0.65755862,0.448897868,0.531547308,0.546526313,0.00215962,-0.002060648
2024-03-31 12:29:00,-0.001233973,0.000502249,0.000213694,0.00101438,-0.000271171,0.657474339,0.444521248,0.531549394,0.546530962,0.002170524,-0.00206705
2024-03-31 12:30:00,-0.001237055,0.000509503,0.000201532,0.001024926,-0.000268575,0.656312466,0.448980421,0.531547129,0.546550155,0.002166778,-0.002065128
2024-03-31 12:31:00,-0.001231179,0.000499387,0.000240257,0.001022647,-0.000266221,0.657993674,0.448867977,0.531547368,0.546518028,0.002157123,-0.002059077
2024-03-31 12:32:00,-0.001233065,0.00050267,0.000227183,0.001023626,-0.00026688,0.657423437,0.448883355,0.531547368,0.546528161,0.002160203,-0.002060916
2024-03-31 12:33:00,-0.001226199,0.00049084,0.000272307,0.001020935,-0.000264149,0.659389853,0.448745012,0.531547666,0.54649055,0.002148959,-0.00205382
2024-03-31 12:34:00,-0.001238257,0.000511592,0.000193022,0.001025611,-0.000268973,0.655942678,0.448983908,0.531547189,0.546556473,0.002168737,-0.002066261
2024-03-31 12:35:00,-0.001237453,0.000510194,0.000198727,0.001025148,-0.000268708,0.656190515,0.448981762,0.531547129,0.546552241,0.002167427,-0.002065505
2024-03-31 12:36:00,-0.001223002,0.000485258,0.000294231,0.001019324,-0.000263018,0.660352111,0.448708713,0.531547666,0.546473265,0.00214375,-0.002050645
2024-03-31 12:37:00,-0.001241612,0.000516491,0.000173922,0.001026934,-0.000270245,0.655077279,0.449071407,0.531546831,0.546572387,0.002173477,-0.002069031
2024-03-31 12:38:00,-0.001253386,0.00053239,0.00010938,0.001032387,-0.000274312,0.652097344,0.449346483,0.531545877,0.546623588,0.002188875,-0.002077319
2024-03-31 12:39:00,-0.001238127,0.000511346,0.000194432,0.001025349,-0.000269002,0.656005025,0.448999375,0.53154707,0.546555936,0.002168541,-0.002066222
2024-03-31 12:40:00,-0.001245871,0.000522225,0.000150809,0.001028866,-0.000271727,0.654005408,0.449176162,0.531546474,0.546590924,0.002179023,-0.00207204
2024-03-31 12:41:00,-0.00125044,0.000528383,0.000125833,0.001030963,-0.000273312,0.652852178,0.449284256,0.531546056,0.546610832,0.002184994,-0.002075256
2024-03-31 12:42:00,-0.001247108,0.000523886,0.00014411,0.001029421,-0.00027216,0.653695226,0.44920662,0.531546354,0.546596348,0.002180634,-0.002072913
2024-03-31 12:43:00,-0.001251017,0.000529162,0.000122665,0.00103123,-0.000273511,0.652706265,0.449297547,0.531546056,0.546613336,0.00218575,-0.002075661
2024-03-31 12:44:00,-0.001254393,0.000533708,0.000104138,0.001032785,-0.000274685,0.651854217,0.449376136,0.531545758,0.546627939,0.002190172,-0.002078029
2024-03-31 12:45:00,-0.001246608,0.00052329,0.000146247,0.001029327,-0.00027194,0.653798521,0.449181497,0.531546474,0.546594203,0.00218003,-0.002072552
2024-03-31 12:46:00,-0.001240057,0.000514549,0.00018122,0.001026485,-0.000269618,0.655424595,0.449007332,0.531547129,0.546565711,0.002171547,-0.002067912
2024-03-31 12:47:00,-0.001240847,0.000515467,0.000178022,0.001026597,-0.000269976,0.655268073,0.44905138,0.53154695,0.546569049,0.002172486,-0.002068489
2024-03-31 12:48:00,-0.001244102,0.000518334,0.000157883,0.00102341,-0.000272993,0.654647052,0.44693315,0.531547606,0.546580493,0.00218071,-0.002072931
2024-03-31 12:49:00,-0.001236708,0.000508907,0.000203812,0.001024796,-0.000268434,0.656411171,0.448973566,0.531547129,0.546548247,0.002166207,-0.00206477
2024-03-31 12:50:00,-0.001254982,0.000534498,0.000100914,0.001033055,-0.00027489,0.6517061,0.449390352,0.531545699,0.546630502,0.002190942,-0.002078441
2024-03-31 12:51:00,-0.001230652,0.000498478,0.000243717,0.001022446,-0.000266009,0.658144295,0.448857367,0.531547368,0.546515107,0.002156257,-0.00205853
2024-03-31 12:52:00,-0.001237847,0.000510879,0.000195952,0.001025366,-0.000268842,0.656069994,0.448983669,0.531547129,0.546554327,0.002168071,-0.00206588
2024-03-31 12:53:00,-0.001235008,0.000506042,0.00021367,0.001024655,-0.000267553,0.65683502,0.448897839,0.531547427,0.546538472,0.00216337,-0.002062793
