2024-04-01 08:01:00,0,0,0,0,37.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3905985,0.3915309,0.58586043,-0.5922715,0,0,0,270.39362,0.34765947,112.837975,3333.5,-5498.7896,-12288.842,-0.001927426,-0.000693873,-0.001850329,0
2024-04-01 08:02:00,0,0,0,0,37.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39056396,0.39143902,0.58584,-0.5923727,173.19937,346.3828,0,270.40436,0.34905475,112.85192,3304.1738,-5648.7393,-12339.718,-0.000668733,-0.000806726,-0.002101732,0
2024-04-01 08:03:00,0,0,0,0,36.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3908008,0.39172032,0.58574975,-0.5921226,0.001326851,173.20335,0,270.3918,0.345114,112.80153,3360.239,-5546.891,-12353.979,-0.001146399,-0.000711192,-0.001995584,0
2024-04-01 08:04:00,0,0,0,0,36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39113918,0.39205469,0.5855079,-0.591916965,0,442.6147019,0,270.39322,0.34606934,112.7372375,3359.95175,-5544.31565,-12366.0075,-0.00061223,-0.000876402,-0.001483154,0
2024-04-01 08:05:00,0,0,0,0,36.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39202806,0.3911103,0.5843342,-0.5931106,0.002977325,194.33911,0,270.6364,0.32838404,112.7421,3367.6099,-5628.7075,-12327.829,-0.00067883,-0.001131383,0.00238186,0
2024-04-01 08:06:00,0,0,0,0,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39190215,0.39117432,0.58448714,-0.59299546,0,0.003051758,0,270.6092,0.32958984,112.74733,3354.125,-5540.9,-12282.975,-0.000671387,-0.001037598,0.001599121,0
2024-04-01 08:07:00,0,0,0,0,37.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3912075,0.39188287,0.5853729,-0.5921193,0,0,0,270.4281,0.34487516,112.74719,3353.761,-5547.391,-12230.021,-0.000923488,-0.000774881,-0.001602836,0
2024-04-01 08:08:00,0,0,0,0,37.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39110786,0.3919827,0.58550483,-0.59198743,0,88.523445,0,270.40125,0.34680176,112.74719,3355.111,-5558.4,-12225.688,-0.000878906,-0.000716146,-0.002050781,0
2024-04-01 08:09:00,0,0,0,0,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39101617,0.39189626,0.585560325,-0.59205182,0,0,0,270.40217,0.34767805,112.765218,3366.3389,-5509.611,-12282.0475,-0.000974913,-0.000653183,-0.001983107,0
2024-04-01 08:10:00,0,0,0,0,37.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39102784,0.39188844,0.5855545,-0.59205246,0.004577637,199.17165,0,270.4032,0.34620667,112.76257,3309.875,-5709,-12383.95,-0.000915527,-0.00078125,-0.001989746,0
2024-04-01 08:11:00,0,0,0,0,36.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39136878,0.392312,0.58533853,-0.59176,0,0,0,270.39346,0.34939077,112.68843,3335.535,-5511.814,-12378.465,-0.001010629,-0.000851653,-0.002078034,0
2024-04-01 08:12:00,0,0,0,0,37.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3914941,0.39247397,0.5852436,-0.5916668,0.001326851,0.002653702,0,270.3918,0.35180134,112.66217,3339.413,-5492.2827,-12385.261,-0.00112517,-0.000796111,-0.002144192,0
2024-04-01 08:13:00,0,0,0,0,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3915663,0.3925449,0.5851352,-0.5916782,0,0,0,270.40027,0.3572998,112.64783,3365.2444,-5485.4,-12345.911,-0.00124783,-0.000846354,-0.00202908,0
2024-04-01 08:14:00,0,0,0,0,37.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.391740385,0.39270006,0.58506775,-0.59152223,64.25187,128.50965,0,270.39252,0.35350057,112.613775,3327.80395,-5538.8823,-12331.1145,-0.00140904,-0.001091851,-0.002020942,0
2024-04-01 08:15:00,0,0,0,0,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39202383,0.392554,0.58475727,-0.5917387,0,185.27737,0,270.44928,0.34721908,112.59913,3320.2327,-5440.186,-12270.187,-0.00105605,-0.000942496,-0.001260447,0
2024-04-01 08:16:00,0,0,0,0,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39284548,0.39172828,0.5837031,-0.5927781,0,0,0,270.66492,0.33018693,112.59888,3330.0217,-5542.0654,-12245.608,-0.000881029,-0.001210088,0.002462636,0
2024-04-01 08:17:00,0,0,0,0,37.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39183116,0.39278522,0.585006,-0.5914699,0,94.84655,0,270.39578,0.35208565,112.59875,3341.8333,-5501.6665,-12286.214,-0.00172061,-0.000581287,-0.001546224,0
2024-04-01 08:18:00,0,0,0,0,37.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39173356,0.39274418,0.58504325,-0.59152293,0,0,0,270.3937,0.35654467,112.60961,3355.6511,-5402,-12282.465,-0.001169604,-0.001010629,-0.002032613,0
2024-04-01 08:19:00,0,0,0,0,37.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39178666,0.3927798,0.585018,-0.59148836,86.59902,346.3961,0,270.39407,0.35478675,112.60186,3320,-5641.2827,-12337.348,-0.001178244,-0.000827955,-0.002091117,0
2024-04-01 08:20:00,0,0,0,0,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39193463,0.39299577,0.5849287,-0.59133476,0,227.62997,0,270.38702,0.35705566,112.568115,3360.8572,-5530.4,-12313.6,-0.001213728,-0.000767299,-0.002427455,0
2024-04-01 08:21:00,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39214715,0.3931416,0.58480686,-0.59121776,0,0.002977325,0,270.38962,0.35263434,112.53202,3320.6829,-5530.6343,-12376.829,-0.001607755,-0.000797923,-0.002012671,0
2024-04-01 08:22:00,0,0,0,0,37.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39303428,0.3924488,0.58370733,-0.5921735,0,104.84003,0,270.59976,0.3385524,112.512,3362.5789,-5495.737,-12325.185,-0.001027961,-0.001143606,0.00209447,0
2024-04-01 08:23:00,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39405432,0.39148304,0.5823918,-0.5934292,0,0,0,270.8623,0.32103074,112.50549,3385.628,-5475.1396,-12281.931,-0.000579124,-0.00164653,0.005825309,0
2024-04-01 08:24:00,0,0,0,0,37.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39311254,0.39242056,0.5835699,-0.5922674,0,0,0,270.6201,0.34262013,112.50549,3386.186,-5469.4883,-12283.953,-0.000817587,-0.001192315,0.002202943,0
2024-04-01 08:25:00,0,0,0,0,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39352036,0.39201653,0.58317752,-0.59265635,0,0,0,270.668335,0.339408875,112.50549,3398.11585,-5484.46425,-12265.3815,-0.000899914,-0.00127748,0.001381614,0
2024-04-01 08:26:00,0,0,0,0,37.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39248183,0.3933702,0.5844903,-0.5911608,0,0.017632378,0,270.4121,0.35754395,112.47742,3359.8223,-5595.511,-12319.667,-0.000976563,-0.000564236,-0.001193576,0
2024-04-01 08:27:00,0,0,0,0,37.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39256185,0.39351603,0.584455,-0.59104276,0,0,0,270.40332,0.3577881,112.456055,3323.7334,-5438.4,-12317.622,-0.001236979,-0.000640191,-0.001920573,0
2024-04-01 08:28:00,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39255822,0.39352682,0.58446336,-0.59103394,0,0,0,270.4017,0.35836926,112.456055,3323.7173,-5480.109,-12282.174,-0.001263162,-0.000647503,-0.002027429,0
2024-04-01 08:29:00,0,0,0,0,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.393241,0.3929557,0.5836451,-0.5917628,0.001419422,0,0,270.56223,0.3432589,112.44392,3329.7908,-5457.3022,-12308.093,-0.00105605,-0.000863009,0.001430778,0
2024-04-01 08:30:00,0,0,0,0,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39323386,0.393617735,0.58393193,-0.59102917,0.000924775,284.5371296,0,270.439635,0.35289656,112.368635,3300.5695,-5559.486,-12324.162,-0.001176714,-0.001021536,-0.001908152,0
2024-04-01 08:31:00,0,0,0,0,37.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39377427,0.394177,0.5835359,-0.5907002,0.001326851,0.011941661,0,270.4673,0.34738293,112.27144,3285.5435,-5477.3696,-12357.674,-0.000891644,-0.000976563,-0.00055197,0
2024-04-01 08:32:00,0,0,0,0,37.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39431834,0.39505005,0.5832619,-0.5900247,0,185.28305,0,270.42413,0.35169026,112.13298,3282.0466,-5475.814,-12378.023,-0.000783521,-0.000681323,-0.001873637,0
2024-04-01 08:33:00,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39496446,0.3953108,0.5826887,-0.5899877,0,173.19804,0,270.47778,0.35060716,112.04514,3312.0435,-5413.478,-12337.305,-0.000902259,-0.000732422,-0.000732422,0
2024-04-01 08:34:00,0,0,0,0,38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39494154,0.39579874,0.58280236,-0.5895623,0,0.001356337,0,270.41833,0.36132812,111.99963,3303.4666,-5519.778,-12313.889,-0.0015625,-0.000412326,-0.001790365,0
2024-04-01 08:35:00,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39576855,0.3953088,0.5818793,-0.59024644,0,0.003980554,0,270.58563,0.34559166,111.9674,3278.7827,-5457.826,-12303.348,-0.001316236,-0.000881029,0.001093325,0
2024-04-01 08:36:00,0,0,0,0,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39493138,0.3958747,0.5828593,-0.58946264,0,0,0,270.40308,0.35961914,111.99463,3279.8223,-5472.9556,-12250.911,-0.001161024,-0.000412326,-0.002039931,0
2024-04-01 08:37:00,0,0,0,0,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39540955,0.3954118,0.5822523,-0.5900499,0,0,0,270.5264,0.35129455,111.99289,3284.1462,-5479.3413,-12248.658,-0.001238567,-0.000619284,0.000262005,0
2024-04-01 08:38:00,0,0,0,0,39.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3950486,0.39596266,0.58272517,-0.5894579,0,0,0,270.41342,0.36424908,111.97266,3294.0476,-5406.524,-12282.5,-0.002139137,-0.000395275,-0.00180199,0
2024-04-01 08:39:00,0,0,0,0,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39502028,0.39598268,0.58272123,-0.5894671,0,0,0,270.41254,0.3675061,111.97266,3301.0244,-5359.829,-12256.366,-0.00135766,-0.000297732,-0.001810213,0
2024-04-01 08:40:00,0,0,0,0,38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3950081,0.3959915,0.5827118,-0.5894737,0,0,0,270.41226,0.36968994,111.97266,3305.975,-5359.275,-12261.9,-0.00144043,-0.000463867,-0.001806641,0
2024-04-01 08:41:00,0,0,0,0,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39538005,0.39613876,0.58242726,-0.58941084,0,277.90683,0,270.4374,0.36561477,111.92309,3264.7908,-5597.4653,-12329.931,-0.001680596,-0.000715389,-0.000635901,0
2024-04-01 08:42:00,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39654475,0.39655536,0.5814892,-0.5892719,86.60168,259.7931,0,270.5246,0.35132366,111.768814,3281.3262,-5466.8696,-12377.456,-0.001093325,-0.0005732,-8.49185E-05,0
2024-04-01 08:43:00,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3969001,0.39773762,0.5814887,-0.5882378,88.5248,265.57983,0,270.41663,0.3614502,111.61865,3283.0667,-5475.8667,-12389.756,-0.001736111,-0.000217014,-0.001356337,0
2024-04-01 08:44:00,0,0,0,0,39.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39799234,0.39889327,0.5807336,-0.5874627,173.19937,259.79044,0,270.41174,0.36469832,111.39814,3284.7173,-5565.087,-12346.652,-0.001602836,-0.000180452,-0.001900051,0
2024-04-01 08:45:00,0,0,0,0,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3979513,0.39773142,0.5804693,-0.58853984,0,452.68503,0,270.5532,0.35081342,111.516975,3278.7046,-5462.5454,-12306.568,-0.0012318,-0.000643644,0.000810103,0
2024-04-01 08:46:00,0,0,0,0,39.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.397464465,0.39835365,0.58112628,-0.587803125,0,0,0,270.40503,0.361970605,111.50574,3270.7372,-5452.0193,-12238.5,-0.001145583,-1.2207E-05,-0.001757812,0
2024-04-01 08:47:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3974326,0.39839464,0.58116007,-0.58776057,0,0.001453218,0,270.40088,0.36241803,111.504166,3274.238,-5486.619,-12262.619,-0.001325335,-0.000325521,-0.001988002,0
2024-04-01 08:48:00,0,0,0,0,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3980275,0.39829487,0.5805611,-0.58801866,0,173.21396,0,270.48996,0.35526443,111.45248,3270.413,-5585.391,-12320.413,-0.001252548,-0.000509511,0.000254755,0
2024-04-01 08:49:00,0,0,0,0,39.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3980869,0.39876327,0.5806267,-0.58759326,0,0,0,270.43845,0.3606326,111.40137,3172.8604,-6127.0234,-12406.512,-0.001271802,-0.000317951,-0.001385356,0
2024-04-01 08:50:00,0,0,0,0,39.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39885253,0.3986557,0.57986605,-0.5878967,0,298.78342,0,270.54916,0.35046387,111.3371,3250.15,-5739.65,-12369.475,-0.00111084,-0.000683594,8.54492E-05,0
2024-04-01 08:51:00,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39812787,0.398837715,0.580684575,-0.5874655,0.001695421,161.49135,0,270.419555,0.35600245,111.39834,3281.5833,-5469.8375,-12347.525,-0.001509504,-0.000336438,-0.001371838,0
2024-04-01 08:52:00,0,0,0,0,38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39893147,0.39980298,0.5801498,-0.5867856,185.28447,277.95224,0,270.40674,0.35961062,111.216515,3289,-5496.814,-12373.512,-0.000953852,-0.000510992,-0.002100745,0
2024-04-01 08:53:00,0,0,0,0,38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39847237,0.3992673,0.58041525,-0.58719814,0.002906436,94.86108,0,270.4197,0.35967144,111.313866,3276.238,-5586.5713,-12353.69,-0.001232329,-0.000325521,-0.001778739,0
2024-04-01 08:54:00,0,0,0,0,39.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39855492,0.39944258,0.58038396,-0.58705735,0,0,0,270.40924,0.36195174,111.290306,3292.8696,-5443.6523,-12311.913,-0.001252548,-0.000445822,-0.001878821,0
2024-04-01 08:55:00,0,0,0,0,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3994619,0.39880455,0.5793036,-0.5879343,0,0,0,270.61063,0.34770244,111.26404,3289.6216,-5476.2974,-12275.081,-0.001002956,-0.000870988,0.001610008,0
2024-04-01 08:56:00,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.398522635,0.39940633,0.5803977,-0.58709327,0,64.250885,0,270.410065,0.364296665,111.297245,3288.8206,-5452.4058,-12309.8215,-0.002755301,-0.000366211,-0.001688639,0
2024-04-01 08:57:00,0,0,0,0,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39846954,0.3993904,0.5803963,-0.5871361,0,0,0,270.41187,0.36694336,111.301254,3301.95,-5381.525,-12301.675,-0.001806641,-0.000341797,-0.001782227,0
2024-04-01 08:58:00,0,0,0,0,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39849925,0.39941123,0.5803648,-0.5871362,0,0,0,270.41428,0.36765873,111.297,3304.7908,-5379.116,-12264.14,-0.001408067,-0.000476926,-0.001771439,0
2024-04-01 08:59:00,0,0,0,0,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39884225,0.39906633,0.5799352,-0.58755493,0,0,0,270.50177,0.3609587,111.297,3309.0264,-5382.7104,-12262.474,-0.001362048,-0.000436883,-0.000411184,0
2024-04-01 09:00:00,0,0,0,0,39.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39912093,0.39878926,0.57959384,-0.5878946,0,0,0,270.57376,0.3545982,111.297,3294.2104,-5380.763,-12272.815,-0.001207854,-0.000629626,0.000822368,0
2024-04-01 09:01:00,0,0,0,0,39.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39861043,0.39931556,0.58024297,-0.587243555,0,0,0,270.43435,0.3666687,111.297,3311.9857,-5386.04175,-12261.5695,-0.001506634,-0.000448691,-0.001651162,0
2024-04-01 09:02:00,0,0,0,0,39.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39853236,0.39937824,0.58031034,-0.58718276,0,0,0,270.4238,0.36828083,111.297,3317.3696,-5380.3696,-12269.587,-0.001496688,-0.000445822,-0.001613451,0
2024-04-01 09:03:00,0,0,0,0,39.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39860988,0.3993019,0.58022577,-0.5872671,0,0,0,270.44214,0.36566657,111.297,3313.4324,-5380.3516,-12271.405,-0.001280089,-0.000356313,-0.001478041,0
2024-04-01 09:04:00,0,0,0,0,39.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3999939,0.3979154,0.5784687,-0.58900183,0,0,0,270.802,0.33985966,111.297,3310,-5387.913,-12267.718,-0.000976563,-0.001199474,0.004850968,0
2024-04-01 09:05:00,0,0,0,0,39.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39971498,0.39819193,0.57879996,-0.5886727,0,0,0,270.73276,0.3464526,111.297,3312.0466,-5383.0933,-12272.163,-0.00090843,-0.000999273,0.003928961,0
2024-04-01 09:06:00,0,0,0,0,39.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.398735435,0.399182735,0.58003167,-0.587458265,0,0,0,270.476115,0.36747524,111.297,3312.43015,-5387.108,-12267.316,-0.001446064,-0.000496106,-0.000848389,0
2024-04-01 09:07:00,0,0,0,0,39.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39855194,0.39936066,0.58025205,-0.5872437,0,0,0,270.43326,0.37174988,111.297,3311.775,-5384.7,-12266.525,-0.001428223,-0.00045166,-0.001098633,0
2024-04-01 09:08:00,0,0,0,0,39.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39866155,0.3992488,0.58012503,-0.58737034,0,0,0,270.46088,0.368042,111.297,3311.195,-5385.9756,-12269.366,-0.00152439,-0.000369188,-0.00119093,0
2024-04-01 09:09:00,0,0,0,0,39.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39853254,0.39938006,0.58028567,-0.58721834,0,0,0,270.42783,0.3713379,111.297,3309.8572,-5389.5713,-12273.286,-0.001534598,-0.000390625,-0.001576451,0
2024-04-01 09:10:00,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39851862,0.39939025,0.5802984,-0.5871932,0,0,0,270.42404,0.37085557,111.297,3316.5854,-5387.049,-12272.536,-0.00152439,-0.000440644,-0.001548209,0
2024-04-01 09:11:00,0,0,0,0,40.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39852035,0.39938952,0.580308535,-0.5871886,0,0,0,270.422815,0.370845795,111.297,3311.003,-5386.08815,-12273.397,-0.001478795,-0.000495257,-0.001532661,0
